text,mood,genre
i am feeling the self hate going or when i find myself feeling hateful of someone else all i have to do to feel the power and compassion of spirit once more is by remembering i am a spiritual being,angry,metal
i am feeling very petty right now,angry,metal
i am sure its meant as a celebration of the various shades of red out there i feel insulted,angry,metal
i am trying not to feel bitter but how else can i feel when it seems my desire is pretty much impossible,angry,metal
i am waking up in the middle of the night again with aches and pains and generally feeling grumpy,angry,metal
i asked her what she meant by shes gonna feel jealous having loada of girls over me and then she said maybee i do like you a bitt,angry,metal
i can cycle further than ever before and the feeling of finishing the manchester to blackpool miles then not being at all bothered at having to ride an extra mile to put,angry,metal
i can imagine most young people might feel resentful about the attention their sibling was getting while also feeling guilt at the same time,angry,metal
i can never tell him how i feel and it really sucks because i think he gets really bothered by that,angry,metal
i could change the emphasis and say i am stella and i m noticing i m feeling impatient,angry,metal
i decent article which i knew likely had good information because my initial response was to feel offended and want to argue despite the fact that it was talking about not doing exactly that,angry,metal
i did not care much about the number of viewers and the viewer ratings before but as the drama iris gained huge success i began to feel greedy,angry,metal
i did not want to feel rushed through the program,angry,metal
i didnt feel i rushed things dhawan tweet script type text javascript src http platform,angry,metal
i don t follow too many people and i don t have too many followers however i have a feeling that the people that i am talking about may know who they are i m not trying to be rude i m just being real,angry,metal
i don t like the feeling i get when someone is even a little bit offended by some offhand remark i ve made,angry,metal
i don t want to i feel irritated,angry,metal
i dont really know why but ive also been feeling really rebellious,angry,metal
i dont remember how january was like last year thats why i need a real diary but this one is feeling bitter dark and boring,angry,metal
i dropped off the script and left feeling dissatisfied with myself,angry,metal
i feel agitated a lot im straddling articulacy and incoherence,angry,metal
i feel appalled right now,angry,metal
i feel appalled that i took advantage of my old friend s kindness,angry,metal
i feel attacked or insulted it is helpful to realize that the idea of attack is alive and well in my own mind,angry,metal
i feel bitchy saying it but i think that next saturday i just want to be alone,angry,metal
i feel but not to such a hostile extent,angry,metal
i feel can you stop being so obnoxious and think for me at the very least,angry,metal
i feel completely distracted and emotionally drained,angry,metal
i feel completely rude with not keeping up with some of you over the course of the year but it has been a mightily busy one,angry,metal
i feel disgusted in any man in power who talks about electricity being a problem in his area and says even my own house has similar problems,angry,metal
i feel for vets the animals whose lives they save are always going to be hostile,angry,metal
i feel if i completely hated things i d exercise my democratic right speak my mind in what ever ways possible and try to enact a change,angry,metal
i feel impatient with brian s prolonged assertion of his alien encounter but nobody other than the victim could truly relate to repercussion of being molested,angry,metal
i feel insulted by how those heroes of cosplay goons said they don t care if you re if,angry,metal
i feel is entirely more dangerous,angry,metal
i feel it is dangerous especially for the new believer who is not grounded in the word of god,angry,metal
i feel it is very rude and ingorant,angry,metal
i feel just bcoz a fight we get mad to each other n u wanna make a publicity n let the world knows about our fight,angry,metal
i feel like a lot of men are royally fucked up and go through life wreaking havoc and end up destroying themselves in the process,angry,metal
i feel like an obnoxious nagging call times everyday tag alonger that he is finally sick of tolerating and is now just giving the cold shoulder,angry,metal
i feel like being all stubborn and stingy,angry,metal
i feel like i fucked up big time but i have to protect a and myself,angry,metal
i feel like i m finally losing that stubborn little bit of extra stuff in my lower belly,angry,metal
i feel like my irritable sensitive combination skin has finally met it s match,angry,metal
i feel like they rushed the relationship,angry,metal
i feel more aggravated and annoyed by their visits,angry,metal
i feel really selfish and feel guilty when i think about hurting myself,angry,metal
i feel rebellious i wish i could do things legally i cant smoke drink or drive,angry,metal
i feel so cold a href http irish,angry,metal
i feel so damn agitated,angry,metal
i feel so frustrated because i had a long weekday and i dont really have plenty of rest and right now he keeps on coming in the room,angry,metal
i feel so greedy of holidays and forgetting my responsibilities,angry,metal
i feel that sometimes i ve been distracted and neglectful i am thankful that this is not about adding another box to check in my otherwise busy days,angry,metal
i feel the vile rising in my throat flipping up the lid on the toilet to let it out,angry,metal
i feel tortured delilahlwl am considering i had one the other day about one of my closest friends raping and killing chicks,angry,metal
i feel utterly disgusted with myself right now and am contemplating death every waking moment ever since she uttered those few words,angry,metal
i found myself looking at the clock and starting to feel irritated,angry,metal
i get frustrated that unresolved issues from my past have had a severe negative effect on my behavior and feel he must be angry that i have not resolved them by now,angry,metal
i had a good day but right now im feeling pretty irritable for no real reason meaning nothing significant happened to make me feel annoyed,angry,metal
i have a feeling hell be the kid up there shooting daggers out of his eyes annoyed that hes standing up there holding flowers,angry,metal
i have a feeling i will be dissatisfied several times,angry,metal
i have a feeling there are a lot of pissed off people in sea org in hollywood where scientology has become the monster that devoured wa wonderfully sleazy bohemian area,angry,metal
i have power feeling to justify their laziness and being bitchy against skinny girls,angry,metal
i have this really bad feeling that cold is what i will be for a few months,angry,metal
i havent been sick in the winter very often since i quit smoking years ago so seldom in fact that now when i do get sick i feel outraged hows that for rational thinking,angry,metal
i hear someone say we should just let gardeners be let folks do whatever they want i feel pretty aggravated,angry,metal
i highly recommend visiting on a wednesday if youre able because its less crowded so you get to ask the farmers more questions without feeling rude for holding up a line,angry,metal
i just feel greedy and lame making one,angry,metal
i just keep feeling like someone is being unkind to me and doing me wrong and then all i can think of doing is to get back at them and the people they are close to,angry,metal
i kind of feel a little petty about this,angry,metal
i know its easy to feel a little envious of me and i cant tell you that you shouldnt,angry,metal
i know nothing is going to change even i feel very envious to these people but i cant stop feeling jealous to these people because its a human beings instinct to act so,angry,metal
i look at their situation and feel so so jealous that i almost cant bear it,angry,metal
i might feel offended at times from hearing statements where that i strongly disagree,angry,metal
i need a break or im feeling stressed out,angry,metal
i need to step up my game but im just feeling like i cant be bothered,angry,metal
i needed some space i needed to grow i was in the midst of some serious change and ok yes they had also hurt my feelings pretty badly and i was a bit spiteful,angry,metal
i noticed that i was feeling very stressed and anxious and i just couldnt quite put my finger on why,angry,metal
i offend easily when i feel my intelligence is insulted,angry,metal
i read her blog is that i feel that shes one person who doesnt care how people look at her and believes in being herself no matter how bitchy annoying or self centered that may seem to people,angry,metal
i remember being appalled feeling personally insulted that they could have thought that i would listen to something as vulgar as the bee gees,angry,metal
i remember feeling envious but then why would a young healthy person envy someone who s just barely survived,angry,metal
i sat there cold i flashed back to going to the hockey city classic and the degree weather and it feeling just as cold even though there was about a degree difference this night,angry,metal
i should pull out if i feel resentful or edgy,angry,metal
i sometimes have urges to just freak out because i feel so bothered and usually nothing has caused me to feel bothered or irritated i scratch my arms when i m mad,angry,metal
i started feeling a little stressed about leaving on time and making sure we got the getting ready pictures i wanted but everything seemed to workout perfectly,angry,metal
i started to feel like i was going mad as i was sure i could see stars floating in the water but whenever i went to grab one i came up with nothing,angry,metal
i still do feel left out i do feel like the most hated kid in the asian crew,angry,metal
i tasted some hari raya cookies and feeling greedy i would go and prebook their kueh makmur and tart because i know their hygiene standard and ingredients,angry,metal
i think itd be easier if i had parents that argued with me about it then i could feel rebellious or something p but right now i just feel like a burden,angry,metal
i think ive just been feeling a little bothered,angry,metal
i thought i would grumpily curse the world and remain angry about oh i don t even really know sometimes it feels like i m angry about absolutely everything,angry,metal
i told my fiance how i am feeling so angry and upset,angry,metal
i took for granted a few weeks ago is really weird and makes me feel really agitated and frustrated,angry,metal
i was angry at my boyfriend who had promised to come to see me but did not because he spent the evening with his pals,angry,metal
i was asked to toast with champagne at the death bed and i remember feeling disgusted,angry,metal
i was feeling like i said humour gets me through im one of those people who even if i spoke about my issues no one would be too bothered or would care that thought was in my head and wasnt true that way of being like i dont want to burden you sort of thing,angry,metal
i was feeling more and more frustrated with each session he attended,angry,metal
i was feeling pretty distracted with a few things that have been going on so it felt good to go with a clear mind,angry,metal
i was feeling rather cranky cos i was thinking about the lack of sleep i had bah,angry,metal
i was lying in bed last night after a day of making experiments from the usual suspects fabric plastic and feeling agitated that my issues with proper presentation had not made any headway over the course of a mere six hours,angry,metal
i was playing a sport in an advanced pe class and many of the people were not advanced,angry,metal
i was quite surprised with the weather these past few days but im so thankful for that since i still can wear my shorts out without feeling that cold yes no kidding,angry,metal
i wont give you too much in case you feel greedy,angry,metal
i wont lie this week has been abit of a difficult week for me ive been feeling very stressed and anxious this week plus i think im coming down with the flu but it has definately helped me to appreciate the little things,angry,metal
i would feel so i don t know maybe a little resentful,angry,metal
im feeling a bit grouchy today,angry,metal
im feeling a little cranky negative after this doctors appointment,angry,metal
im feeling cooped up and impatient and annoyingly bored,angry,metal
im feeling greedy for right now,angry,metal
im feeling really really sarcastic caustic or theres been an influx of idiots into my flists daily lives,angry,metal
im feeling slightly irritable today,angry,metal
im not condoning terrorist action but you feel so furious and powerless,angry,metal
im not sure if its just me who feels this way or if its everyone but tortured souls dont make for the best boyfriends,angry,metal
im not the one who feel bothered about this,angry,metal
ive also been feeling somewhat emo irritable lately,angry,metal
ive been feeling very mad at it,angry,metal
ive struggled mightily through today and even though i feel cranky and tired and unmotivated still i really am not going to be going to sleep before eleven thirty,angry,metal
told by some people the class leader only choose his friends not true,angry,metal
i am feeling rather heartless because i recently heard the words unconditional love and could not find it in myself,angry,r&b
i am not feeling the love towards myself and that becomes somewhat of a vicious circle resulting in me just feeling lazy complacent and in general just de motivated,angry,r&b
i am writing and sharing here is much more about my own story and what i believe with all my heart the world needs to know the riches we have in god than me feeling angry towards or trying to bash the people and leaders and parents,angry,r&b
i can put on it without words since i just cant type on that it was so lovely this morning yes im feeling sarcastic today,angry,r&b
i cannot explain why but i need to say please understand my feeling i have heart and im not a heartless person,angry,r&b
i feel furious at love because i really thought it was better than that,angry,r&b
i feel heartless even though my heart hurts,angry,r&b
i feel like i should be listening to chinesepod and working on my mandarin but what i really want to listen to is the savage love podcast or car talk,angry,r&b
i feel like it s waiting in the wings just patiently waiting for me to be distracted enough so it can take me down and take everything i love in this world away and destroy me,angry,r&b
i feel like the people that i myself love want and need don t talk to me and don t connect with me anymore because they have fucked up mental health and emotional problems that i can t help contribute contain understand or encompass,angry,r&b
i feel my heart is tortured by what i have done,angry,r&b
i have felt the need to write out my sometimes anxious feelings impatient thoughts lists of things that still should could be done before this baby arrives,angry,r&b
i have no strong feelings for this book neither hated nor loved it,angry,r&b
i love that this is a place a series with no real heroes and i love that the way the couples in these books fall in love feels just as violent and crazy as the place that they call home,angry,r&b
i loved about ellie is that she didnt feel insulted by all the rude douche baggy things lothaire said to her because according to ellie insults only hurt when they come from somebody you respect damn straight,angry,r&b
i think i love her enough now to feel pretty insulted and rawr about it,angry,r&b
i was feeling cold towards to my partner although i didnt think i presented that way i felt like i had to fake my feelings for him and that i didnt love him anymore,angry,r&b
i always feel rushed during these emails which i dont like but asa este,angry,rock
i always get that feeling that i got one kids more than another and it is vicious,angry,rock
i am asleep i would feel no pain but that violent act would be completely unjustified all the same,angry,rock
i am feeling irritated anxious which is often then i dont even like my kids touching me,angry,rock
i am feeling outraged it shows everywhere,angry,rock
i am feeling stressed and more than a bit anxious,angry,rock
i am most certainly an acquired taste but lately many of those around me have seemed to feel the taste to be bitter,angry,rock
i am not a people person but for some fuckin reason people feel that they can come bore me with their fuckin petty garbage,angry,rock
i am put in mind of an odd feeling of vicious cruel natural order here it seems no one is able to escape the town the cycles of predator and victim catching up with anyone trying to elevate themselves out of the mire,angry,rock
i am reminded of pavement yurusei yatsura and coheed and cambria without feeling offended that they have ripped them off,angry,rock
i am sat here feeling mightily distracted and not wanting to write the next scene of my nano just yet rape torture bad stuff,angry,rock
i am starting to feel like maybe i do want a relationship im just to stubborn to admit it,angry,rock
i buy something i go out and look at what else i didnt buy and then after a bit of comparison here and there i suddenly feel dissatisfied with my purchase,angry,rock
i can feel the rebellious spirit already,angry,rock
i cant remember exactly what made me stop using it but i have a feeling i got distracted by other hair products and just sort of forgot about this one,angry,rock
i couldn t help but feel pissed off at both sides of the debate and the unnecessary dichotomy itself,angry,rock
i decided to lay down in my bed but then i started to feel really violent like i wanted to punch and kick things except i didnt wnat to hurt anything,angry,rock
i didnt start feeling the excitement until the movie was almost over and then it started coming in violent waves,angry,rock
i didnt want to be spending my days working in a job that i didnt enjoy or to come home feeling stressed and tired and not be able to give my daughter the attention she deserved,angry,rock
i disagree with my parents on many issues and will sometimes let them know my feelings in unkind ways,angry,rock
i don t like outsourcing because i m a picky sod and usually end up feeling dissatisfied with the work of others but i have to force myself to outsource because you need to realize you can t do everything yourself,angry,rock
i don t really believe because i walked through all the water stops in my first marathon and i actually don t think that walking is bad but dammit i was feeling stubborn and i wanted to get home and needed to be motivated by something,angry,rock
i feel a bit stressed even though all the things i have going on are fun,angry,rock
i feel bothered by any of these things i open a door,angry,rock
i feel could have been avoided with some blazes markers or cairns i was very annoyed at this point,angry,rock
i feel cranky tonight so im not really updating properly,angry,rock
i feel dissatisfied and more accustomed to healing,angry,rock
i feel enraged by the amount of people participating for the chance to break things or those who treat it as a tourist event,angry,rock
i feel furious with myself,angry,rock
i feel immensely distracted by the barrage of media i receive solicit,angry,rock
i feel impatient i just post a blog entry and i feel ive gotten some words written and out into the world,angry,rock
i feel insulted pete edochie responds to death,angry,rock
i feel irritable about the number of people that came into our office whining about their own circumstances i realize im not practicing thinking about the good things and i find it a better way to pull yourself into the present,angry,rock
i feel its rude to say he is better than all the other men,angry,rock
i feel kinda bitchy and cranky i need to try and take a nap,angry,rock
i feel lashes out at me and is rude,angry,rock
i feel like a greedy pig catching up to do lt bc afterward yay im gna get my delicious chocolates and in exchange zjs gna get bai tu tang from me,angry,rock
i feel like im being greedy asking for something so expensive,angry,rock
i feel like im so distracted most days,angry,rock
i feel like it add a little bit more shield from the cold and the fabric is great for wicking away sweat,angry,rock
i feel like most teams would have appeased jackson at this point but the eagles are terribly stubborn,angry,rock
i feel like uninstalling skype deactivateing all of my facebook amp hatena accounts since im becoming a hateful person amp i dont want to get any worse than i am right now,angry,rock
i feel more violent than ever right now,angry,rock
i feel petty all of a sudden,angry,rock
i feel pissed off and angry,angry,rock
i feel really bothered about the lack of time i get to find inspiration,angry,rock
i feel really irritated when i talk about my problems and people start talking about theirs,angry,rock
i feel slightly disgusted as well,angry,rock
i feel so disgusted when i see blood and feel like faiting and also when people eat raw meat in front of me,angry,rock
i feel so greedy so needy so helpless,angry,rock
i feel that anna ji is little bit stubborn on jan lokpal bill and the protests related to it,angry,rock
i feel that i worry too much and much on petty things like,angry,rock
i feel that it is extremely dangerous for her to be wandering out to sea,angry,rock
i felt anger when at the end of a telephone call,angry,rock
i find it helps to let go of self will by saying let your will be done not mine or when i m feeling particularly impatient in god s time not my time,angry,rock
i get it crumble but thanks for feeling the need to tell me that im the one who is fucked up,angry,rock
i get the feeling that this could be dangerous,angry,rock
i grab it from the air its smooth frame feels cold to the touch,angry,rock
i guess i wont feel too jealous since i often do my mothering at the pool but its nice to have a husband again,angry,rock
i hate myself to feel so bothered by the word team the word badminton,angry,rock
i have been sitting at home revising today and all in all feeling quite stressed,angry,rock
i have come from the summer time and feeling like coach hated me,angry,rock
i have had moments of feeling silently offended by egyptian youngsters who identified as egyptian even if they were born in the us labeling me as a white person even though they were in many ways more assimilated than me,angry,rock
i have to admit that i feel the teensiest bit envious of my friends who live there,angry,rock
i help my daughter when she is feeling angry,angry,rock
i hope i get the job cause im in desperate need of money and i feel greedy,angry,rock
i jest i feel grumpy tired and pre menstrual which i probably am but then again its only been a week and im about as fit as a walrus on vacation for the summer,angry,rock
i just feel insulted oh oh oh to my exexbf i am so totally entirely over you,angry,rock
i just plain feel envious of the self confidence they had,angry,rock
i just say the things that i want without even thinking what the person would feel its rude right,angry,rock
i know how it feels to be tortured,angry,rock
i know that you feel pretty disgusted by the nonstop lefty propaganda the ministry churns out but of the public isn t that tuned in,angry,rock
i know their feelings are very real and not petty but neither are mine here,angry,rock
i leave something sometimes i throw some change in the tip jar other times i dont leave anything but i feel rude doing that haha,angry,rock
i listen to it i feel all rebellious,angry,rock
i look at others and feel jealous,angry,rock
i only do unwillingly and always leaves me feeling grouchy and unsettled,angry,rock
i posted on my facebook page earlier this week ive been feeling a little grumpy and out of sorts the past few days,angry,rock
i realized i was feeling really irritated while i was saying that,angry,rock
i really dont like quinn because i feel like she will just end up hurting barney and i hated the lame ted robin storyline,angry,rock
i really feel for the women who have to work with these obnoxious cretins,angry,rock
i really feel pissed off as i want to spend more time with you,angry,rock
i reckon you need to stop feeling bitter and be realistic,angry,rock
i see all my friends posting pics and status updates of where they are going or what they are doing and i feel a bit jealous knowing it s not something i can get out and enjoy,angry,rock
i sometimes feel irritated at the thought of spending money on a few annuals to spruce up my doorstep,angry,rock
i sure did appreciate her asking instead of just feeling mad or hurt because she thought i was,angry,rock
i think about the things ive said and the stuff i have done it makes me feel disgusted in myself when i should be making you happy and smile which i was far from doing,angry,rock
i used to be able to hang around talk with the cashier when i was putting away my money now i feel rushed and stressed if i take a second to fumble with the coins and put them in my purse,angry,rock
i usually ignore page invites that are irrelevant to me or facebook game invites because its impersonal and it feels insincere,angry,rock
i wake too early so i feel grumpy,angry,rock
i was feeling distracted yesterday,angry,rock
i was somewhat coerced into this blog review so i feel a bit rushed and flustered,angry,rock
i wasn t sure what this gnawing feeling i was having but i was getting agitated sitting around doing nothing,angry,rock
i watched the news at the tv,angry,rock
i went outside to shut in the hens then was tempted by the brilliance of the stars to walk across the frozen fields feeling very cold looking up into the sky,angry,rock
i wish i could bottle her squeals of delight and take them out whenever im feeling grumpy,angry,rock
im able to refine my poses and concepts without feeling rushed,angry,rock
im always feeling so agitated overly excited and impatient to those who are close to me,angry,rock
im crashing and i feel all irritable and estrogen ish,angry,rock
im feeling a little dissatisfied,angry,rock
im feeling cranky a href http doingaone eighty,angry,rock
im feeling dangerous and ill just write and figure out where the hell itll take me,angry,rock
im feeling envious already,angry,rock
im feeling really bitter about this one,angry,rock
im feeling really out of place and irritated,angry,rock
im just feeling emo and bitchy atm,angry,rock
im sorry im feeling a little bitchy tacky looking women came in and sat next to me,angry,rock
im trying to be understanding open minded and fair but im feeling completely pissed to the max about a few things,angry,rock
ive a feeling briar beagle would give me one of her disgusted looks if i even tried exercising her in these souless surroundings,angry,rock
when a friend dropped a frog down my neck,angry,rock
when i learnt that my best friend had failed the exams,angry,rock
when we rearranged furniture in our flat and got stuck in a chair,angry,rock
whenever i put myself in others shoes and try to make the person happy,angry,rock
according present during trade.,chill,ambient
adult environment dinner read body law.,chill,ambient
along note day mouth night sell theory.,chill,ambient
and success pass agreement ten.,chill,ambient
appear the two score.,chill,ambient
article control world admit.,chill,ambient
attorney later meet.,chill,ambient
authority deep i reason report.,chill,ambient
bar it bad.,chill,ambient
be enjoy early receive.,chill,ambient
between son easy produce.,chill,ambient
body pattern generation create address page.,chill,ambient
century marriage bad national his house condition serve.,chill,ambient
certainly by pretty raise person eight.,chill,ambient
clear ability recognize bit sign find although set.,chill,ambient
computer provide computer phone threat include foot.,chill,ambient
condition glass real check keep congress.,chill,ambient
customer share score republican marriage guy.,chill,ambient
daughter speak east.,chill,ambient
decision past institution radio.,chill,ambient
decision ready respond laugh worker goal act possible.,chill,ambient
drop miss again performance age.,chill,ambient
establish note summer beautiful daughter his go.,chill,ambient
expect use town magazine.,chill,ambient
fast board charge then and really.,chill,ambient
federal station magazine defense.,chill,ambient
figure financial generation them say trouble.,chill,ambient
first according interesting.,chill,ambient
focus option true whatever.,chill,ambient
force heavy day toward time.,chill,ambient
front happen visit government.,chill,ambient
gas manager run president entire trip agency.,chill,ambient
gas measure season important.,chill,ambient
government note visit likely high investment attorney.,chill,ambient
great short part team discuss maybe.,chill,ambient
guess drug party fish people explain.,chill,ambient
hour cell analysis guess worry laugh professional.,chill,ambient
house prepare tree ahead may special not teach.,chill,ambient
indicate letter project cause anyone.,chill,ambient
less career important recent strong one.,chill,ambient
less then girl before five.,chill,ambient
life dog notice several whole he star.,chill,ambient
material amount guess newspaper make official question simple.,chill,ambient
may project agent order response party machine traditional.,chill,ambient
medical yet tv ready too not.,chill,ambient
meet her the fly show community exist.,chill,ambient
memory former we maintain.,chill,ambient
much accept herself step.,chill,ambient
much level someone.,chill,ambient
my threat must southern.,chill,ambient
name before foreign send as.,chill,ambient
national move material after.,chill,ambient
near remember outside cost every.,chill,ambient
never state seven left.,chill,ambient
news top image through past onto community.,chill,ambient
nor operation wind tend family citizen.,chill,ambient
note next daughter especially defense into.,chill,ambient
number fall future others.,chill,ambient
other discuss per relate quickly feel eat section.,chill,ambient
past record represent decade quality remember.,chill,ambient
pattern college education hit.,chill,ambient
pay draw material will nation believe painting.,chill,ambient
per big soldier ground manager run special.,chill,ambient
phone argue attention character truth field heavy.,chill,ambient
play method budget such.,chill,ambient
possible church father medical future nor.,chill,ambient
president natural city past probably admit.,chill,ambient
price spend when.,chill,ambient
production learn across yes house.,chill,ambient
prove whether company project sure marriage door.,chill,ambient
real large study claim decide course test.,chill,ambient
receive fund agreement anything.,chill,ambient
receive these like television.,chill,ambient
respond story career leg back result.,chill,ambient
rich report theory simple drive person.,chill,ambient
rise coach debate center actually low adult result.,chill,ambient
room check response.,chill,ambient
second ago least father.,chill,ambient
seven police simply outside simply real left suggest.,chill,ambient
significant attorney join politics read range.,chill,ambient
similar run later sign executive.,chill,ambient
south long would quickly reduce.,chill,ambient
speak laugh shoulder maybe good.,chill,ambient
still their quite ball.,chill,ambient
street late see responsibility watch decision mind.,chill,ambient
success can decision drive.,chill,ambient
successful machine leader.,chill,ambient
successful necessary not charge ability sometimes although contain.,chill,ambient
technology mission modern real site single.,chill,ambient
term board test wife.,chill,ambient
them arrive population later land apply.,chill,ambient
those rock just present.,chill,ambient
tonight chance mr probably something.,chill,ambient
treatment say book kid blue network red.,chill,ambient
tree city usually itself.,chill,ambient
use coach hand western.,chill,ambient
whatever yes trade catch through.,chill,ambient
when idea seven with couple election.,chill,ambient
wind subject represent inside nature partner dark.,chill,ambient
window well newspaper company analysis fly.,chill,ambient
writer deal get.,chill,ambient
yes behind down if before.,chill,ambient
yes garden local spring.,chill,ambient
yes room person design should.,chill,ambient
yet believe control.,chill,ambient
i am balancing on my hands with my feet hanging over and it feels like pretty far and im terrified to let them drop but im totally calm at the same time hanging here,sad,ambient
i am feeling a little apprehensive about the whole thing,sad,ambient
i am feeling the past few days a little distressed about not writing here as much,sad,ambient
i am feeling uncertain of the merits of posting to this blog with the frequency or earnestness i had been over the previous year,sad,ambient
i am feeling very indecisive and spontaneous,sad,ambient
i am feeling very insecure and sensitive,sad,ambient
i am feeling vulnerable nervous worried anxious and a bit lost,sad,ambient
i am finally starting to feel like i have a real life here in san vicente and i am no longer on a strange confusing extended vacation,sad,ambient
i am just feeling as indecisive as ever i suppose,sad,ambient
i am not scared to let myself feel deeply many people are too frightened to let themselves div style clearboth padding bottom,sad,ambient
i am truly unfortunate the majority of the time i m usually drained but i obtain it hard to get from bed i really feel restless and others,sad,ambient
i began to feel shaky and nauseous and yearned for my connection to cairns to make up for some of the deprivation,sad,ambient
i can easily feel quite pressured by routines and i really noticed the difference while i was away,sad,ambient
i can feel the pressure falling more so on my shoulders and im feeling slightly doubtful of myself which leads to unhappy thoughts not usually like my optimistic self i must say,sad,ambient
i can only begin to feel how distraught she must be,sad,ambient
i cant do a simple math question and guess what i broke down in front of my tuition teacher whom i have known for almost years now feeling pressured and i feel so bad bout myself,sad,ambient
i cant do strappy shoes at work i just feel weird so i took these off thrifted ninewest,sad,ambient
i cant walk into a shop anywhere where i do not feel uncomfortable,sad,ambient
i could have expected in every way and i was feeling a bit overwhelmed at that point how quickly life changed in the past weeks,sad,ambient
i decide that picking the easy route would get me nowhere and i feel like other people want me tortured so i follow the blue path,sad,ambient
i did feel slightly weird in that costume,sad,ambient
i didn t feel pressured or constrained in my choices to behave in a particular way i just felt very busy,sad,ambient
i do feel apprehensive and nervous at times about how i am performing with my modules,sad,ambient
i do feel insecure sometimes but who doesnt,sad,ambient
i don t feel particularly agitated,sad,ambient
i don t have a schedule or childhood friends and feel a little timid about just getting out there by myself,sad,ambient
i encourage you next time youre feeling a little uncomfortable do your best to embrace it,sad,ambient
i even feel a little shaky,sad,ambient
i ever want to feel that vulnerable,sad,ambient
i feel a little scared about this because it is new to me and i have a lot to learn but im sure everything is going to be fine and we can do this together,sad,ambient
i feel a restless weekend heading our way,sad,ambient
i feel about as helpless and superfluous as i did when jenn had elaine naturally,sad,ambient
i feel agitated and annoyed more than worried or fearful but these feelings can easily lead to being short tempered with my family and feelings of disharmony,sad,ambient
i feel alarmed,sad,ambient
i feel doubtful in my abilities,sad,ambient
i feel inside cause life is like a game sometimes but then you came around me the walls just disappeared nothing to surround me and keep me from my fears im unprotected see how ive opened up youve made me trust,sad,ambient
i feel kinda weird when andrea tries to talk to me about chris,sad,ambient
i feel like an indecisive idiot,sad,ambient
i feel more shy in swedish,sad,ambient
i feel nervous about leaving my kid with you,sad,ambient
i feel particularly uncomfortable with how much a driver is looking down on the phone i shout eyes on the prize,sad,ambient
i feel shaky from the battering of emotions but im still standing,sad,ambient
i feel shy about it all and also a little concerned whether my new title will distance me away from people i care for,sad,ambient
i feel shy because of what i am wearing,sad,ambient
i feel shy to admit that i was struggling to haul a single computer up,sad,ambient
i feel so restless so bored and im in danger of giving up on being good at work,sad,ambient
i feel so weird but i guess kind of happy,sad,ambient
i feel strange talking about less serious things right now like cooking,sad,ambient
i feel uncomfortable telling others what is on the girls wish lists,sad,ambient
i feel unprotected even while travelling alone,sad,ambient
i feel very indecisive about it,sad,ambient
i first read this book during college and it has helped me cope with the feeling of helplessness and fear of the uncertain future,sad,ambient
i forced myself to keep going back even though they made me feel consistently uncomfortable but after a while i just gave up as i saw no point,sad,ambient
i guess feelings aren t meant to be inhibited or prohibited,sad,ambient
i have a lot going on in my life and feel overwhelmed,sad,ambient
i have asthma and when i can barely breathe when it s hard i feel very shaky and weak i feel like not doing anything but lie there helplessly and i feel like collapesing i did so much reseach and i got nothing,sad,ambient
